id,producto,precio
1,Oster Olla Arrocera Multiusos CKSTRC1700B 1.8 Lt,139
2,Thomas Cuchillo Eléctrico TH-90,119
3,Imaco Hervidor Eléctrico KE1718T 1.7 Lt,199
4,Delonghi Hervidor Active Line 1 Lt Negro,199
5,Imaco Batidora HM3025S 300W,249
6,Thomas Aspiradora TH-1870 1800W,389
7,Oster Cuchilla 4961 Picahielo con anillo,19.91
8,Bosch Cocina Vitrocerámica PSY6A6B20 4 Quemadores,2299
9,Karcher Hidrolavadora K2 Full Control Dakar 1600PSI,889
10,Thomas Horno Eléctrico 25 Lt TH-25N,399
11,Thomas Batidora de Inmersión 300W TH-8720 2 Velocidades,199
12,Thomas Plancha a Vapor TH-7301 2200W,129
13,Cerveza Pilsen Callao Pack 12 Latas de 355 ml c/u,39.9
14,Whisky Johnnie Walker Red Label Edición Limitada La Casa de Papel Botella 750 ml,69.9
15,Cerveza Pilsen Callao Pack 6 Botellas de 305 ml c/u,18.9
16,Cerveza Cusqueña Negra Pack 6 Botellas de 310 ml c/u,21.9
17,Cerveza Stella Artois Botella 330 ml Pack 6 unid,27.9
18,Cerveza Corona Extra Lata 355 ml Pack 6 unid,28.9
19,Cerveza Clara Pacífico Botella 300 ml Pack 6 unid,18.9
20,Vino Blanco Viura Lan Botella 750 ml,35.9
21,Vino Blanco Chenin Los Haroldos Botella 750 ml,25.9
22,Vino Tinto Trapezio Vineyard Selección Cabernet Sauvignon Botella 750 ml,23.939999999999998
23,Vino Tinto Tempranillo Roble Pata Negra Botella 750 ml,29.9
24,Cerveza Cusqueña Trigo Pack 6 Botellas de 310 ml c/u,21.9
25,Gin Citadelle Botella 750 ml,99.9
26,Vino Tinto Malbec Escorihuela Gascón Botella 750 ml,53.9
27,Vino Tinto Colome Amalaya Botella 750 ml,64.9
28,Vino Rose Mateus Botella 750 ml,35.9
29,Vino Blanco Verdejo Herederos del Marqués de Riscal Botella 750 ml,43.9
30,Vino Blanco Chardonnay Chenin Blanc Mora Vista Finca Las Moras Botella 750 ml,18.9
